GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B028,2021-06-25 13:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 13:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 14:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 14:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 15:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 15:00:00,1,613G1535,0,,,1,0,0
B028,2021-06-25 16:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 16:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 17:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 17:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 18:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 18:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 19:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 19:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 20:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 20:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 21:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 21:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 22:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 22:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-25 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-25 23:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-26 00:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 00:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 01:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 01:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 02:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 02:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 03:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 03:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 04:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 04:00:00,1,613G1535,0,,,1,0,0
B028,2021-06-26 05:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 05:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 06:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 06:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 07:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 07:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 08:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 08:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-26 09:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 09:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 10:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 10:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-26 11:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 11:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-26 12:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 12:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-26 13:00:00,0,613H0107,0,,,1,0,0
