GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2021-04-17 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-17 23:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-04-18 00:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-04-18 00:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-04-18 01:00:00,0,613H2404,0.1129296231,,,1,0,0
B025,2021-04-18 01:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-04-18 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 02:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-04-18 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 03:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 04:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 05:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 06:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2021-04-18 06:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 07:00:00,0,613H2404,0.219144707,,,1,0,0
B025,2021-04-18 07:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 08:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 09:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-18 09:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 10:00:00,0,613H2404,0.2484006123,,,1,0,0
B025,2021-04-18 10:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 11:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2021-04-18 11:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 12:00:00,0,613H2404,0.1315142825,,,1,0,0
B025,2021-04-18 12:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 13:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2021-04-18 13:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 14:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 15:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 16:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-04-18 16:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 17:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-18 17:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 18:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 19:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 20:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 21:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 22:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-18 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-18 23:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-19 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 00:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-19 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 01:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-19 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 02:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 03:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 04:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 05:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 06:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-04-19 06:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 07:00:00,0,613H2404,0.810153604,,,1,0,0
B025,2021-04-19 07:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 08:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 09:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-04-19 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 10:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-04-19 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 11:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-04-19 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 12:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-04-19 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 13:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-04-19 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 14:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-04-19 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 15:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 16:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 17:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 18:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 19:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 20:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 21:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-19 22:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-19 23:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-04-19 23:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 00:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 01:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 02:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 03:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 04:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 05:00:00,0,613H2404,0.1129296231,,,1,0,0
B025,2021-04-20 05:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 06:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 07:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2021-04-20 07:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 08:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-20 08:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 09:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-20 09:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 10:00:00,0,613H2404,0.01858465942,,,1,0,0
B025,2021-04-20 10:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 11:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 12:00:00,0,613H2404,0.03321261206,,,1,0,0
B025,2021-04-20 12:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 13:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 14:00:00,0,613H2404,0.1354709893,,,1,0,0
B025,2021-04-20 14:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 15:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2021-04-20 15:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 16:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 17:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 18:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 19:00:00,0,613H2404,0.3932066817,,,1,0,0
B025,2021-04-20 19:00:00,1,613E2580,0,,,1,0,0
B025,2021-04-20 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 20:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-20 21:00:00,0,613H2404,0,,,1,0,0
