GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-04-09 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-09 19:00:00,1,612E2390,0,8,241.54,1,1,1
B021,2021-04-09 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-09 20:00:00,1,612E2390,0,,241.53,1,0,1
B021,2021-04-09 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-09 21:00:00,1,612E2390,0,8,241.54,1,1,1
B021,2021-04-09 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-09 22:00:00,1,612E2390,0,8,241.53,1,1,1
B021,2021-04-09 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-09 23:00:00,1,612E2390,0,8,241.53,1,1,1
B021,2021-04-10 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 00:00:00,1,612E2390,0,8,241.52,1,1,1
B021,2021-04-10 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 02:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 03:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 04:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 05:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 06:00:00,1,612E2390,0,8,241.51,1,1,1
B021,2021-04-10 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 07:00:00,1,612E2390,0,8,241.51,1,1,1
B021,2021-04-10 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 08:00:00,1,612E2390,0,8,241.5,1,1,1
B021,2021-04-10 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 09:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 10:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 11:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 12:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 13:00:00,1,612E2390,0,20.7,241.49,1,1,1
B021,2021-04-10 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 14:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 15:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-10 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 16:00:00,1,612E2390,0,20.7,241.49,1,1,1
B021,2021-04-10 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 17:00:00,1,612E2390,0,20.7,241.48,1,1,1
