GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B034,2021-04-18 14:00:00,0,617E2950,0.02028843909,,38.19,1,0,1
B034,2021-04-18 14:00:00,1,61711890,0.04832850069,,23.14,1,0,1
B034,2021-04-18 15:00:00,0,617E2950,0.0513688808,,38.19,1,0,1
B034,2021-04-18 15:00:00,1,61711890,0.05033010222,,23.14,1,0,1
B034,2021-04-18 16:00:00,0,617E2950,0.03307370573,,38.19,1,0,1
B034,2021-04-18 16:00:00,1,61711890,0.08217777465,,23.14,1,0,1
B034,2021-04-18 17:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 17:00:00,1,61711890,0.0120775482,,23.13,1,0,1
B034,2021-04-18 18:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 18:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-18 19:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 19:00:00,1,61711890,0.001249919391,,23.13,1,0,1
B034,2021-04-18 20:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 20:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-18 21:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 21:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-18 22:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 22:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-18 23:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-18 23:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 00:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 00:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 01:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 01:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-04-19 02:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 02:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-04-19 03:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 03:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-04-19 04:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 04:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-04-19 05:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 05:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 06:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 06:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 07:00:00,0,617E2950,0.1269256491,,38.19,1,0,1
B034,2021-04-19 07:00:00,1,61711890,0.2201965923,,23.13,1,0,1
B034,2021-04-19 08:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 08:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 09:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-04-19 09:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 10:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-04-19 10:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 11:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-04-19 11:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 12:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 12:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 13:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 13:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-04-19 14:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 14:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-04-19 15:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 15:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-04-19 16:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 16:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-04-19 17:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 17:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-04-19 18:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 18:00:00,1,61711890,0,,23.1,1,0,1
B034,2021-04-19 19:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 19:00:00,1,61711890,0,,23.1,1,0,1
B034,2021-04-19 20:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 20:00:00,1,61711890,0,,23.1,1,0,1
B034,2021-04-19 21:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 21:00:00,1,61711890,0,,23.1,1,0,1
B034,2021-04-19 22:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 22:00:00,1,61711890,0,,23.1,1,0,1
B034,2021-04-19 23:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-19 23:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 00:00:00,0,617E2950,0.01518644089,,38.17,1,0,1
B034,2021-04-20 00:00:00,1,61711890,0.007662231919,,23.09,1,0,1
B034,2021-04-20 01:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 01:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 02:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 02:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 03:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 03:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 04:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 04:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 05:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 05:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 06:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 06:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 07:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 07:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 08:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 08:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 09:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 09:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 10:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 10:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 11:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 11:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 12:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 12:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 13:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-20 13:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 14:00:00,0,617E2950,0.0001589278992,,38.17,1,0,1
B034,2021-04-20 14:00:00,1,61711890,0,,23.09,1,0,1
B034,2021-04-20 15:00:00,0,617E2950,0.004184830137,,38.17,1,0,1
B034,2021-04-20 15:00:00,1,61711890,0.01224598602,,23.09,1,0,1
B034,2021-04-20 16:00:00,0,617E2950,0.02502190125,,38.17,1,0,1
B034,2021-04-20 16:00:00,1,61711890,0.01809685044,,23.09,1,0,1
B034,2021-04-20 17:00:00,0,617E2950,0.03199760977,,38.17,1,0,1
B034,2021-04-20 17:00:00,1,61711890,0.05458137312,,23.09,1,0,1
B034,2021-04-20 18:00:00,0,617E2950,0,,38.17,1,0,1
