GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B020,2021-05-01 12:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2021-05-01 13:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2021-05-01 14:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2021-05-01 15:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-01 16:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-01 17:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-01 18:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-01 19:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-01 20:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-05-01 21:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-05-01 22:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-05-01 23:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-02 00:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-05-02 01:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-05-02 02:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-05-02 03:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-02 04:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-02 05:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 06:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 07:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 08:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 09:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 10:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-02 11:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2021-05-02 12:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2021-05-02 13:00:00,0,612E1940,0,0.6,153.57,1,1,1
