GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B030,2021-05-26 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 04:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 04:00:00,2,613H9504,0,,165.91,1,0,1
B030,2021-05-26 04:00:00,3,613H9508,0,,164.55,1,0,1
B030,2021-05-26 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 05:00:00,1,613E1060,0,,198.48,1,0,1
B030,2021-05-26 05:00:00,2,613H9504,0,,165.83,1,0,1
B030,2021-05-26 05:00:00,3,613H9508,0,,164.55,1,0,1
B030,2021-05-26 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 06:00:00,1,613E1060,0,,198.46,1,0,1
B030,2021-05-26 06:00:00,2,613H9504,0,,165.89,1,0,1
B030,2021-05-26 06:00:00,3,613H9508,0,,164.5,1,0,1
B030,2021-05-26 07:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 07:00:00,1,613E1060,0.01771132104,,198.4,1,0,1
B030,2021-05-26 07:00:00,2,613H9504,0,,165.91,1,0,1
B030,2021-05-26 07:00:00,3,613H9508,0,,164.55,1,0,1
B030,2021-05-26 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 08:00:00,1,613E1060,0,,198.39,1,0,1
B030,2021-05-26 08:00:00,2,613H9504,0,,165.82,1,0,1
B030,2021-05-26 08:00:00,3,613H9508,0,,164.45,1,0,1
B030,2021-05-26 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 09:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 09:00:00,2,613H9504,0,,165.49,1,0,1
B030,2021-05-26 09:00:00,3,613H9508,0,,164.15,1,0,1
B030,2021-05-26 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 10:00:00,1,613E1060,0,,198.39,1,0,1
B030,2021-05-26 10:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-05-26 10:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-26 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 11:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 11:00:00,2,613H9504,0,,165.41,1,0,1
