GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B014,2021-05-14 01:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 01:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 01:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 01:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 01:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 01:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 02:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 02:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 02:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 02:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 02:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 02:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 03:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 03:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 03:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 03:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 03:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 03:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 04:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 04:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 04:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 04:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 04:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 04:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 05:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 05:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 05:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 05:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 05:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 05:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 06:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 06:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 06:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 06:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 06:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 06:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 07:00:00,0,611K2634,3.28113156,,,1,0,0
B014,2021-05-14 07:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 07:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 07:00:00,3,611H1952,1.823815977,,,1,0,0
B014,2021-05-14 07:00:00,4,611K2623,0.1510281197,,,1,0,0
B014,2021-05-14 07:00:00,5,611E2920,0.5982776799,,84.2,1,0,1
B014,2021-05-14 08:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 08:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 08:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 08:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 08:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 08:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 09:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 09:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 09:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 09:00:00,3,611H1952,0,,,1,0,0
