GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B031,2021-04-21 17:00:00,0,614E1950,0.5741989101,,538.08,1,0,1
B031,2021-04-21 17:00:00,1,614G2040,1.743726333,,335.67,1,0,1
B031,2021-04-21 17:00:00,2,61402050,1.496556346,,307.6,1,0,1
B031,2021-04-21 18:00:00,0,614E1950,0.02449461555,,538.07,1,0,1
B031,2021-04-21 18:00:00,1,614G2040,0.01311753703,,335.67,1,0,1
B031,2021-04-21 18:00:00,2,61402050,0.04323387723,,307.56,1,0,1
B031,2021-04-21 19:00:00,0,614E1950,0,,538.03,1,0,1
B031,2021-04-21 19:00:00,1,614G2040,0.002883790284,,335.66,1,0,1
B031,2021-04-21 19:00:00,2,61402050,0.03441217649,,307.49,1,0,1
B031,2021-04-21 20:00:00,0,614E1950,0,,537.99,1,0,1
B031,2021-04-21 20:00:00,1,614G2040,0,,335.65,1,0,1
B031,2021-04-21 20:00:00,2,61402050,0,,307.42,1,0,1
B031,2021-04-21 21:00:00,0,614E1950,0.02231370952,,537.94,1,0,1
B031,2021-04-21 21:00:00,1,614G2040,0,,335.65,1,0,1
B031,2021-04-21 21:00:00,2,61402050,0,,307.36,1,0,1
B031,2021-04-21 22:00:00,0,614E1950,0,,537.89,1,0,1
B031,2021-04-21 22:00:00,1,614G2040,0.09927351888,,335.64,1,0,1
B031,2021-04-21 22:00:00,2,61402050,0.04497689837,,307.31,1,0,1
B031,2021-04-21 23:00:00,0,614E1950,0,,537.84,1,0,1
B031,2021-04-21 23:00:00,1,614G2040,0.01232074968,,335.65,1,0,1
B031,2021-04-21 23:00:00,2,61402050,0.0004341390214,,307.27,1,0,1
B031,2021-04-22 00:00:00,0,614E1950,0.02449461555,,537.81,1,0,1
B031,2021-04-22 00:00:00,1,614G2040,0.1565137958,,335.64,1,0,1
B031,2021-04-22 00:00:00,2,61402050,0.02466434696,,307.23,1,0,1
B031,2021-04-22 01:00:00,0,614E1950,0.08028995763,,537.76,1,0,1
B031,2021-04-22 01:00:00,1,614G2040,0.04585604206,,335.64,1,0,1
B031,2021-04-22 01:00:00,2,61402050,0.1055329498,,307.2,1,0,1
B031,2021-04-22 02:00:00,0,614E1950,0,,537.72,1,0,1
B031,2021-04-22 02:00:00,1,614G2040,0.0004129397303,,335.64,1,0,1
B031,2021-04-22 02:00:00,2,61402050,0.0004457131451,,307.17,1,0,1
B031,2021-04-22 03:00:00,0,614E1950,0,,537.69,1,0,1
B031,2021-04-22 03:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 03:00:00,2,61402050,0,,307.14,1,0,1
B031,2021-04-22 04:00:00,0,614E1950,0.02231370952,,537.66,1,0,1
B031,2021-04-22 04:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 04:00:00,2,61402050,0,,307.11,1,0,1
B031,2021-04-22 05:00:00,0,614E1950,0,,537.64,1,0,1
