GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2021-04-16 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 02:00:00,1,611H7405,0,,1.03,1,0,1
B011,2021-04-16 02:00:00,2,611E2536,0,13.35,83.49,1,1,1
B011,2021-04-16 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 03:00:00,1,611H7405,0,,1.03,1,0,1
B011,2021-04-16 03:00:00,2,611E2536,0,13.35,83.49,1,1,1
B011,2021-04-16 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 04:00:00,1,611H7405,0,,1.02,1,0,1
B011,2021-04-16 04:00:00,2,611E2536,0,13.35,83.48,1,1,1
B011,2021-04-16 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 05:00:00,1,611H7405,0.0003605478581,,1.01,1,0,1
B011,2021-04-16 05:00:00,2,611E2536,0,13.35,83.48,1,1,1
B011,2021-04-16 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 06:00:00,1,611H7405,0,,1,1,0,1
B011,2021-04-16 06:00:00,2,611E2536,0,13.35,83.47,1,1,1
B011,2021-04-16 07:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 07:00:00,1,611H7405,0.04043957781,,0.99,1,0,1
B011,2021-04-16 07:00:00,2,611E2536,0.0249260732,13.35,83.47,1,1,1
B011,2021-04-16 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 08:00:00,1,611H7405,0,,0.99,1,0,1
B011,2021-04-16 08:00:00,2,611E2536,0,13.35,83.46,1,1,1
B011,2021-04-16 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 09:00:00,1,611H7405,0,,0.98,1,0,1
B011,2021-04-16 09:00:00,2,611E2536,0,3.87,83.46,1,1,1
B011,2021-04-16 10:00:00,0,61114260,0,,,1,0,0
