GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B023,2021-05-13 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-13 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-13 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-13 20:00:00,3,613E0900,0,,391.36,1,0,1
B023,2021-05-13 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-13 20:00:00,5,61310550,0.001674110841,,,1,0,0
B023,2021-05-13 20:00:00,6,613E1450,0,,149.31,1,0,1
B023,2021-05-13 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-13 21:00:00,1,613H0215,0.06087612698,,,1,0,0
B023,2021-05-13 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-13 21:00:00,3,613E0900,0,,391.35,1,0,1
B023,2021-05-13 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-13 21:00:00,5,61310550,0,,,1,0,0
B023,2021-05-13 21:00:00,6,613E1450,0,,149.53,1,0,1
B023,2021-05-13 22:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-13 22:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-13 22:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-13 22:00:00,3,613E0900,0,,391.35,1,0,1
B023,2021-05-13 22:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-13 22:00:00,5,61310550,0.01289936039,,,1,0,0
B023,2021-05-13 22:00:00,6,613E1450,0,,149.53,1,0,1
B023,2021-05-13 23:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-13 23:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-13 23:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-13 23:00:00,3,613E0900,0,,391.34,1,0,1
B023,2021-05-13 23:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-13 23:00:00,5,61310550,0,,,1,0,0
B023,2021-05-13 23:00:00,6,613E1450,0,,149.7,1,0,1
