GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B026,2023-03-21 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 00:00:00,1,613E2680,0.03571055568,29.4,101.48,1,1,1
B026,2023-03-21 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 01:00:00,1,613E2680,0.05185994824,29.4,101.48,1,1,1
B026,2023-03-21 02:00:00,0,613H2228,0.0970881848,,,1,0,0
B026,2023-03-21 02:00:00,1,613E2680,0.1317676237,29.4,101.48,1,1,1
B026,2023-03-21 03:00:00,0,613H2228,0.3160680515,,,1,0,0
B026,2023-03-21 03:00:00,1,613E2680,0.2442799821,29.4,101.48,1,1,1
B026,2023-03-21 04:00:00,0,613H2228,0.0132485568,,,1,0,0
B026,2023-03-21 04:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 05:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 06:00:00,1,613E2680,0.008132601666,29.4,101.48,1,1,1
B026,2023-03-21 07:00:00,0,613H2228,0.7165719715,,,1,0,0
B026,2023-03-21 07:00:00,1,613E2680,0.6435975112,29.4,101.48,1,1,1
B026,2023-03-21 08:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-21 08:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 09:00:00,1,613E2680,0.06223382466,29.4,101.48,1,1,1
B026,2023-03-21 10:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-21 10:00:00,1,613E2680,0.04810502736,29.4,101.48,1,1,1
B026,2023-03-21 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 11:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 12:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 13:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 14:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 15:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-21 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 16:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-21 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 17:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-21 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 18:00:00,1,613E2680,0.009075906897,28.4,101.47,1,1,1
B026,2023-03-21 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 19:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-21 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-21 20:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-21 21:00:00,0,613H2228,0.2446365138,,,1,0,0
B026,2023-03-21 21:00:00,1,613E2680,0.7368829218,28.4,101.47,1,1,1
B026,2023-03-21 22:00:00,0,613H2228,4.638073958,,,1,0,0
B026,2023-03-21 22:00:00,1,613E2680,1.366866341,28.4,101.47,1,1,1
B026,2023-03-21 23:00:00,0,613H2228,1.67679256,,,1,0,0
B026,2023-03-21 23:00:00,1,613E2680,0.09404349889,28.4,101.47,1,1,1
B026,2023-03-22 00:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-22 00:00:00,1,613E2680,0.008533439014,28.4,101.47,1,1,1
B026,2023-03-22 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 01:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-22 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 02:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-22 03:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-03-22 03:00:00,1,613E2680,0.3285957353,28.4,101.47,1,1,1
B026,2023-03-22 04:00:00,0,613H2228,0.6322645578,,,1,0,0
B026,2023-03-22 04:00:00,1,613E2680,0.2245992138,28.4,101.47,1,1,1
B026,2023-03-22 05:00:00,0,613H2228,1.010583937,,,1,0,0
B026,2023-03-22 05:00:00,1,613E2680,1.109480518,28.4,101.47,1,1,1
B026,2023-03-22 06:00:00,0,613H2228,0.7412596972,,,1,0,0
B026,2023-03-22 06:00:00,1,613E2680,1.065750893,28.4,101.47,1,1,1
B026,2023-03-22 07:00:00,0,613H2228,3.44839444,,,1,0,0
B026,2023-03-22 07:00:00,1,613E2680,1.447774876,28.4,101.47,1,1,1
B026,2023-03-22 08:00:00,0,613H2228,2.132628189,,,1,0,0
B026,2023-03-22 08:00:00,1,613E2680,1.891630571,28.4,101.47,1,1,1
