GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B019,2021-04-19 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 17:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-19 17:00:00,4,612E1060,0,,267.26,1,0,1
B019,2021-04-19 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 18:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-19 18:00:00,4,612E1060,0,,267.25,1,0,1
B019,2021-04-19 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 19:00:00,3,612H0500,0.1035380974,,,1,0,0
B019,2021-04-19 19:00:00,4,612E1060,9.060531283e-05,,267.25,1,0,1
B019,2021-04-19 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 20:00:00,3,612H0500,0.03839130062,,,1,0,0
B019,2021-04-19 20:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-19 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 21:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-19 21:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-19 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 22:00:00,3,612H0500,0.03273867364,,,1,0,0
B019,2021-04-19 22:00:00,4,612E1060,0,,267.22,1,0,1
