GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B018,2021-04-22 04:00:00,0,611H2032,0,,41.34,1,0,1
B018,2021-04-22 05:00:00,0,611H2032,0,,41.36,1,0,1
B018,2021-04-22 06:00:00,0,611H2032,0,,41.39,1,0,1
B018,2021-04-22 07:00:00,0,611H2032,0.5,,41.39,1,0,1
B018,2021-04-22 08:00:00,0,611H2032,0,,41.44,1,0,1
B018,2021-04-22 09:00:00,0,611H2032,0,,41.67,1,0,1
B018,2021-04-22 10:00:00,0,611H2032,0,,41.67,1,0,1
B018,2021-04-22 11:00:00,0,611H2032,0,,41.82,1,0,1
B018,2021-04-22 12:00:00,0,611H2032,0,,41.7,1,0,1
B018,2021-04-22 13:00:00,0,611H2032,0,,41.43,1,0,1
B018,2021-04-22 14:00:00,0,611H2032,0,,41.46,1,0,1
B018,2021-04-22 15:00:00,0,611H2032,0,,41.62,1,0,1
B018,2021-04-22 16:00:00,0,611H2032,0,,41.5,1,0,1
B018,2021-04-22 17:00:00,0,611H2032,0,,41.52,1,0,1
B018,2021-04-22 18:00:00,0,611H2032,0,,41.62,1,0,1
B018,2021-04-22 19:00:00,0,611H2032,0,,41.43,1,0,1
B018,2021-04-22 20:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-04-22 21:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-22 22:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-22 23:00:00,0,611H2032,0,,41.6,1,0,1
B018,2021-04-23 00:00:00,0,611H2032,0,,41.64,1,0,1
B018,2021-04-23 01:00:00,0,611H2032,0,,41.65,1,0,1
B018,2021-04-23 02:00:00,0,611H2032,0,,41.64,1,0,1
B018,2021-04-23 03:00:00,0,611H2032,0,,41.45,1,0,1
B018,2021-04-23 04:00:00,0,611H2032,0,,41.34,1,0,1
B018,2021-04-23 05:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-23 06:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-04-23 07:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-04-23 08:00:00,0,611H2032,0,,41.31,1,0,1
B018,2021-04-23 09:00:00,0,611H2032,0,,41.41,1,0,1
B018,2021-04-23 10:00:00,0,611H2032,0,,41.51,1,0,1
B018,2021-04-23 11:00:00,0,611H2032,0,,41.51,1,0,1
B018,2021-04-23 12:00:00,0,611H2032,0,,41.41,1,0,1
B018,2021-04-23 13:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-23 14:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-04-23 15:00:00,0,611H2032,0,,41.13,1,0,1
B018,2021-04-23 16:00:00,0,611H2032,0,,41.08,1,0,1
B018,2021-04-23 17:00:00,0,611H2032,0,,41.05,1,0,1
B018,2021-04-23 18:00:00,0,611H2032,0,,41.05,1,0,1
B018,2021-04-23 19:00:00,0,611H2032,0,,41.03,1,0,1
B018,2021-04-23 20:00:00,0,611H2032,0,,41.03,1,0,1
B018,2021-04-23 21:00:00,0,611H2032,0,,40.99,1,0,1
B018,2021-04-23 22:00:00,0,611H2032,0,,40.95,1,0,1
B018,2021-04-23 23:00:00,0,611H2032,0,,41.04,1,0,1
B018,2021-04-24 00:00:00,0,611H2032,0,,41.09,1,0,1
B018,2021-04-24 01:00:00,0,611H2032,0,,41.21,1,0,1
B018,2021-04-24 02:00:00,0,611H2032,0,,41.27,1,0,1
B018,2021-04-24 03:00:00,0,611H2032,0,,41.27,1,0,1
B018,2021-04-24 04:00:00,0,611H2032,0.5,,41.4,1,0,1
B018,2021-04-24 05:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-04-24 06:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-04-24 07:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-24 08:00:00,0,611H2032,0,,41.44,1,0,1
B018,2021-04-24 09:00:00,0,611H2032,0,,41.56,1,0,1
B018,2021-04-24 10:00:00,0,611H2032,0,,41.37,1,0,1
B018,2021-04-24 11:00:00,0,611H2032,0.5,,41.31,1,0,1
B018,2021-04-24 12:00:00,0,611H2032,0,,41.18,1,0,1
B018,2021-04-24 13:00:00,0,611H2032,1,,41.15,1,0,1
B018,2021-04-24 14:00:00,0,611H2032,0,,41.14,1,0,1
B018,2021-04-24 15:00:00,0,611H2032,2,,41.07,1,0,1
B018,2021-04-24 16:00:00,0,611H2032,0.5,,40.89,1,0,1
B018,2021-04-24 17:00:00,0,611H2032,0.5,,40.89,1,0,1
B018,2021-04-24 18:00:00,0,611H2032,0.5,,41,1,0,1
B018,2021-04-24 19:00:00,0,611H2032,1,,41.13,1,0,1
B018,2021-04-24 20:00:00,0,611H2032,3,,41.23,1,0,1
B018,2021-04-24 21:00:00,0,611H2032,3,,41.21,1,0,1
B018,2021-04-24 22:00:00,0,611H2032,5.5,,41.15,1,0,1
B018,2021-04-24 23:00:00,0,611H2032,2.5,,41.15,1,0,1
B018,2021-04-25 00:00:00,0,611H2032,1,,41.15,1,0,1
B018,2021-04-25 01:00:00,0,611H2032,0,,41.67,1,0,1
B018,2021-04-25 02:00:00,0,611H2032,0.5,,41.97,1,0,1
B018,2021-04-25 03:00:00,0,611H2032,0.5,,42.02,1,0,1
B018,2021-04-25 04:00:00,0,611H2032,0,,41.79,1,0,1
B018,2021-04-25 05:00:00,0,611H2032,0.5,,41.73,1,0,1
B018,2021-04-25 06:00:00,0,611H2032,1,,41.83,1,0,1
B018,2021-04-25 07:00:00,0,611H2032,0.5,,41.84,1,0,1
B018,2021-04-25 08:00:00,0,611H2032,0.5,,41.7,1,0,1
B018,2021-04-25 09:00:00,0,611H2032,0,,41.63,1,0,1
B018,2021-04-25 10:00:00,0,611H2032,0,,41.59,1,0,1
B018,2021-04-25 11:00:00,0,611H2032,0,,41.58,1,0,1
B018,2021-04-25 12:00:00,0,611H2032,0,,41.7,1,0,1
B018,2021-04-25 13:00:00,0,611H2032,0,,41.59,1,0,1
B018,2021-04-25 14:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-25 15:00:00,0,611H2032,0,,41.54,1,0,1
B018,2021-04-25 16:00:00,0,611H2032,0,,41.6,1,0,1
B018,2021-04-25 17:00:00,0,611H2032,0,,41.62,1,0,1
B018,2021-04-25 18:00:00,0,611H2032,0,,41.61,1,0,1
B018,2021-04-25 19:00:00,0,611H2032,0,,41.53,1,0,1
B018,2021-04-25 20:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-25 21:00:00,0,611H2032,0,,41.48,1,0,1
B018,2021-04-25 22:00:00,0,611H2032,0,,41.47,1,0,1
B018,2021-04-25 23:00:00,0,611H2032,0.5,,41.62,1,0,1
B018,2021-04-26 00:00:00,0,611H2032,0,,41.66,1,0,1
B018,2021-04-26 01:00:00,0,611H2032,1.5,,41.68,1,0,1
B018,2021-04-26 02:00:00,0,611H2032,0,,41.68,1,0,1
B018,2021-04-26 03:00:00,0,611H2032,0.5,,41.69,1,0,1
B018,2021-04-26 04:00:00,0,611H2032,0,,41.7,1,0,1
B018,2021-04-26 05:00:00,0,611H2032,0,,41.68,1,0,1
B018,2021-04-26 06:00:00,0,611H2032,0,,41.62,1,0,1
B018,2021-04-26 07:00:00,0,611H2032,0,,41.46,1,0,1
B018,2021-04-26 08:00:00,0,611H2032,0,,41.45,1,0,1
B018,2021-04-26 09:00:00,0,611H2032,0,,41.39,1,0,1
B018,2021-04-26 10:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-26 11:00:00,0,611H2032,0,,41.22,1,0,1
B018,2021-04-26 12:00:00,0,611H2032,0,,41.27,1,0,1
B018,2021-04-26 13:00:00,0,611H2032,0,,41.44,1,0,1
B018,2021-04-26 14:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-26 15:00:00,0,611H2032,0,,41.41,1,0,1
B018,2021-04-26 16:00:00,0,611H2032,0,,41.31,1,0,1
B018,2021-04-26 17:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-04-26 18:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-04-26 19:00:00,0,611H2032,0,,41.14,1,0,1
B018,2021-04-26 20:00:00,0,611H2032,1,,41.13,1,0,1
B018,2021-04-26 21:00:00,0,611H2032,0.5,,41.12,1,0,1
B018,2021-04-26 22:00:00,0,611H2032,0.5,,41.19,1,0,1
B018,2021-04-26 23:00:00,0,611H2032,1,,41.4,1,0,1
B018,2021-04-27 00:00:00,0,611H2032,1,,41.54,1,0,1
B018,2021-04-27 01:00:00,0,611H2032,4,,41.42,1,0,1
B018,2021-04-27 02:00:00,0,611H2032,0,,41.37,1,0,1
B018,2021-04-27 03:00:00,0,611H2032,0,,41.52,1,0,1
B018,2021-04-27 04:00:00,0,611H2032,0,,41.71,1,0,1
B018,2021-04-27 05:00:00,0,611H2032,0,,41.77,1,0,1
B018,2021-04-27 06:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-27 07:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-04-27 08:00:00,0,611H2032,0,,41.35,1,0,1
B018,2021-04-27 09:00:00,0,611H2032,0,,41.69,1,0,1
B018,2021-04-27 10:00:00,0,611H2032,1,,41.49,1,0,1
B018,2021-04-27 11:00:00,0,611H2032,2,,41.38,1,0,1
B018,2021-04-27 12:00:00,0,611H2032,0.5,,41.32,1,0,1
B018,2021-04-27 13:00:00,0,611H2032,0,,41.29,1,0,1
B018,2021-04-27 14:00:00,0,611H2032,0,,41.27,1,0,1
B018,2021-04-27 15:00:00,0,611H2032,0,,41.27,1,0,1
B018,2021-04-27 16:00:00,0,611H2032,0,,41.26,1,0,1
B018,2021-04-27 17:00:00,0,611H2032,0,,41.26,1,0,1
B018,2021-04-27 18:00:00,0,611H2032,0,,41.26,1,0,1
B018,2021-04-27 19:00:00,0,611H2032,0,,41.25,1,0,1
B018,2021-04-27 20:00:00,0,611H2032,0,,41.26,1,0,1
B018,2021-04-27 21:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-04-27 22:00:00,0,611H2032,0,,41.21,1,0,1
B018,2021-04-27 23:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-04-28 00:00:00,0,611H2032,0,,41.71,1,0,1
B018,2021-04-28 01:00:00,0,611H2032,0,,41.64,1,0,1
B018,2021-04-28 02:00:00,0,611H2032,0,,41.59,1,0,1
B018,2021-04-28 03:00:00,0,611H2032,0,,41.51,1,0,1
B018,2021-04-28 04:00:00,0,611H2032,0,,41.36,1,0,1
B018,2021-04-28 05:00:00,0,611H2032,0,,41.3,1,0,1
B018,2021-04-28 06:00:00,0,611H2032,0,,41.35,1,0,1
B018,2021-04-28 07:00:00,0,611H2032,0,,41.38,1,0,1
B018,2021-04-28 08:00:00,0,611H2032,0,,41.32,1,0,1
B018,2021-04-28 09:00:00,0,611H2032,0,,41.32,1,0,1
B018,2021-04-28 10:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-28 11:00:00,0,611H2032,0,,41.21,1,0,1
B018,2021-04-28 12:00:00,0,611H2032,0,,41.18,1,0,1
B018,2021-04-28 13:00:00,0,611H2032,0,,41.12,1,0,1
B018,2021-04-28 14:00:00,0,611H2032,0,,41.02,1,0,1
B018,2021-04-28 15:00:00,0,611H2032,0,,41.02,1,0,1
B018,2021-04-28 16:00:00,0,611H2032,0,,41.01,1,0,1
B018,2021-04-28 17:00:00,0,611H2032,0,,41.09,1,0,1
B018,2021-04-28 18:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-04-28 19:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-04-28 20:00:00,0,611H2032,0,,41.26,1,0,1
B018,2021-04-28 21:00:00,0,611H2032,0,,41.21,1,0,1
B018,2021-04-28 22:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-04-28 23:00:00,0,611H2032,0,,41.16,1,0,1
B018,2021-04-29 00:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-04-29 01:00:00,0,611H2032,0,,41.66,1,0,1
B018,2021-04-29 02:00:00,0,611H2032,0,,41.63,1,0,1
B018,2021-05-14 00:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-05-14 01:00:00,0,611H2032,0,,41.29,1,0,1
B018,2021-05-14 02:00:00,0,611H2032,0,,41.25,1,0,1
B018,2021-05-14 03:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-05-14 04:00:00,0,611H2032,0,,41.49,1,0,1
B018,2021-05-14 05:00:00,0,611H2032,0,,41.62,1,0,1
B018,2021-05-14 06:00:00,0,611H2032,0,,41.52,1,0,1
B018,2021-05-14 07:00:00,0,611H2032,0,,41.35,1,0,1
B018,2021-05-14 08:00:00,0,611H2032,0,,41.34,1,0,1
B018,2021-05-14 09:00:00,0,611H2032,0,,41.34,1,0,1
B018,2021-05-14 10:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-05-14 11:00:00,0,611H2032,0,,41.18,1,0,1
B018,2021-05-14 12:00:00,0,611H2032,0,,41.33,1,0,1
B018,2021-05-14 13:00:00,0,611H2032,0,,41.51,1,0,1
B018,2021-05-14 14:00:00,0,611H2032,0,,41.38,1,0,1
B018,2021-05-14 15:00:00,0,611H2032,0,,41.31,1,0,1
B018,2021-05-14 16:00:00,0,611H2032,0,,41.28,1,0,1
B018,2021-05-14 17:00:00,0,611H2032,0,,41.24,1,0,1
B018,2021-05-14 18:00:00,0,611H2032,0,,41.16,1,0,1
B018,2021-05-14 19:00:00,0,611H2032,0,,41.11,1,0,1
B018,2021-05-14 20:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-05-14 21:00:00,0,611H2032,0,,41.25,1,0,1
B018,2021-05-14 22:00:00,0,611H2032,0,,41.23,1,0,1
B018,2021-05-14 23:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-05-15 00:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-05-15 01:00:00,0,611H2032,0,,41.2,1,0,1
B018,2021-05-15 02:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-05-15 03:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-05-15 04:00:00,0,611H2032,0,,41.18,1,0,1
B018,2021-05-15 05:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-05-15 06:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-05-15 07:00:00,0,611H2032,0,,41.19,1,0,1
B018,2021-05-15 08:00:00,0,611H2032,0,,41.17,1,0,1
B018,2021-05-15 09:00:00,0,611H2032,0,,41.14,1,0,1
B018,2021-05-15 10:00:00,0,611H2032,0,,41.14,1,0,1
B018,2021-05-15 11:00:00,0,611H2032,0,,41.11,1,0,1
B018,2021-05-15 12:00:00,0,611H2032,0,,41.06,1,0,1
B018,2021-05-15 13:00:00,0,611H2032,0,,41.07,1,0,1
B018,2021-05-15 14:00:00,0,611H2032,0,,41.05,1,0,1
B018,2021-05-15 15:00:00,0,611H2032,0,,41.09,1,0,1
B018,2021-05-15 16:00:00,0,611H2032,0,,41.12,1,0,1
B018,2021-05-15 17:00:00,0,611H2032,0,,41.13,1,0,1
B018,2021-05-15 18:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-05-15 19:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-05-15 20:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-05-15 21:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-05-15 22:00:00,0,611H2032,0,,41.15,1,0,1
B018,2021-05-15 23:00:00,0,611H2032,0,,41.16,1,0,1
B018,2021-05-16 00:00:00,0,611H2032,11,,41.15,1,0,1
B018,2021-05-16 01:00:00,0,611H2032,2,,41.22,1,0,1
B018,2021-05-16 02:00:00,0,611H2032,2.5,,41.3,1,0,1
B018,2021-05-16 03:00:00,0,611H2032,15,,41.35,1,0,1
B018,2021-05-16 04:00:00,0,611H2032,4,,41.41,1,0,1
B018,2021-05-16 05:00:00,0,611H2032,1.5,,41.49,1,0,1
B018,2021-05-16 06:00:00,0,611H2032,2.5,,42.49,1,0,1
B018,2021-05-16 07:00:00,0,611H2032,1.5,,42.59,1,0,1
B018,2021-05-16 08:00:00,0,611H2032,2.5,,42.41,1,0,1
B018,2021-05-16 09:00:00,0,611H2032,4,,42.38,1,0,1
B018,2021-05-16 10:00:00,0,611H2032,2,,42.69,1,0,1
B018,2021-05-16 11:00:00,0,611H2032,1,,42.85,1,0,1
B018,2021-05-16 12:00:00,0,611H2032,1,,42.74,1,0,1
B018,2021-05-16 13:00:00,0,611H2032,0,,42.66,1,0,1
B018,2021-05-16 14:00:00,0,611H2032,0,,42.62,1,0,1
B018,2021-05-16 15:00:00,0,611H2032,0,,42.48,1,0,1
B018,2021-05-16 16:00:00,0,611H2032,2.5,,42.2,1,0,1
B018,2021-05-16 17:00:00,0,611H2032,0,,42.29,1,0,1
B018,2021-05-16 18:00:00,0,611H2032,0,,42.36,1,0,1
B018,2021-05-16 19:00:00,0,611H2032,0,,42.46,1,0,1
B018,2021-05-16 20:00:00,0,611H2032,0,,42.26,1,0,1
B018,2021-05-16 21:00:00,0,611H2032,0,,41.85,1,0,1
B018,2021-05-16 22:00:00,0,611H2032,0,,42.17,1,0,1
B018,2021-05-16 23:00:00,0,611H2032,0,,42.31,1,0,1
B018,2021-05-17 00:00:00,0,611H2032,0,,42.18,1,0,1
B018,2021-05-17 01:00:00,0,611H2032,0,,42.12,1,0,1
B018,2021-05-17 02:00:00,0,611H2032,0,,41.78,1,0,1
B018,2021-05-17 03:00:00,0,611H2032,0,,41.6,1,0,1
B018,2021-05-17 04:00:00,0,611H2032,0,,41.52,1,0,1
B018,2021-05-17 05:00:00,0,611H2032,0,,41.67,1,0,1
B018,2021-05-17 06:00:00,0,611H2032,0,,41.83,1,0,1
B018,2021-05-17 07:00:00,0,611H2032,0,,42.06,1,0,1
B018,2021-05-17 08:00:00,0,611H2032,0,,41.97,1,0,1
B018,2021-05-17 09:00:00,0,611H2032,0,,41.88,1,0,1
B018,2021-05-17 10:00:00,0,611H2032,0,,41.91,1,0,1
B018,2021-05-17 11:00:00,0,611H2032,0,,41.88,1,0,1
B018,2021-05-17 12:00:00,0,611H2032,0,,41.82,1,0,1
B018,2021-05-17 13:00:00,0,611H2032,0,,41.93,1,0,1
B018,2021-05-17 14:00:00,0,611H2032,0.5,,41.86,1,0,1
B018,2021-05-17 15:00:00,0,611H2032,5.5,,41.67,1,0,1
B018,2021-05-17 16:00:00,0,611H2032,1,,41.62,1,0,1
B018,2021-05-17 17:00:00,0,611H2032,0.5,,41.87,1,0,1
B018,2021-05-17 18:00:00,0,611H2032,0,,41.97,1,0,1
B018,2021-05-17 19:00:00,0,611H2032,0,,42,1,0,1
B018,2021-05-17 20:00:00,0,611H2032,0,,41.94,1,0,1
B018,2021-05-17 21:00:00,0,611H2032,0,,41.75,1,0,1
B018,2021-05-17 22:00:00,0,611H2032,0,,41.71,1,0,1
B018,2021-05-17 23:00:00,0,611H2032,0,,41.77,1,0,1
B018,2021-05-18 00:00:00,0,611H2032,0,,41.78,1,0,1
B018,2021-05-18 01:00:00,0,611H2032,0,,41.78,1,0,1
B018,2021-05-18 02:00:00,0,611H2032,0,,41.6,1,0,1
B018,2021-05-18 03:00:00,0,611H2032,0,,41.73,1,0,1
B018,2021-05-18 04:00:00,0,611H2032,0,,41.89,1,0,1
B018,2021-05-18 05:00:00,0,611H2032,0,,41.86,1,0,1
B018,2021-05-18 06:00:00,0,611H2032,0,,41.65,1,0,1
B018,2021-05-18 07:00:00,0,611H2032,0,,41.57,1,0,1
B018,2021-05-18 08:00:00,0,611H2032,0,,41.54,1,0,1
B018,2021-05-18 09:00:00,0,611H2032,0,,41.45,1,0,1
B018,2021-05-18 10:00:00,0,611H2032,4,,41.57,1,0,1
B018,2021-05-18 11:00:00,0,611H2032,4.5,,41.62,1,0,1
B018,2021-05-18 12:00:00,0,611H2032,2.5,,41.63,1,0,1
B018,2021-05-18 13:00:00,0,611H2032,1,,41.7,1,0,1
B018,2021-05-18 14:00:00,0,611H2032,0,,41.77,1,0,1
B018,2021-05-18 15:00:00,0,611H2032,0,,41.79,1,0,1
B018,2021-05-18 16:00:00,0,611H2032,0,,41.82,1,0,1
B018,2021-05-18 17:00:00,0,611H2032,0,,41.83,1,0,1
B018,2022-02-20 01:00:00,0,611H2032,0,,41.19,1,0,1
B018,2022-02-20 02:00:00,0,611H2032,0,,41.18,1,0,1
B018,2022-02-20 03:00:00,0,611H2032,0,,41.16,1,0,1
B018,2022-02-20 04:00:00,0,611H2032,0,,41.15,1,0,1
B018,2022-02-20 05:00:00,0,611H2032,0,,41.14,1,0,1
B018,2022-02-20 06:00:00,0,611H2032,0,,41.16,1,0,1
B018,2022-02-20 07:00:00,0,611H2032,0,,41.14,1,0,1
B018,2022-02-20 08:00:00,0,611H2032,0,,41.13,1,0,1
B018,2022-02-20 09:00:00,0,611H2032,0,,41.11,1,0,1
B018,2022-02-20 10:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-20 11:00:00,0,611H2032,0,,41.11,1,0,1
B018,2022-02-20 12:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 13:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 14:00:00,0,611H2032,0,,41.11,1,0,1
B018,2022-02-20 15:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 16:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 17:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 18:00:00,0,611H2032,0,,41.13,1,0,1
B018,2022-02-20 19:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 20:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-20 21:00:00,0,611H2032,0,,41.11,1,0,1
B018,2022-02-20 22:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-20 23:00:00,0,611H2032,0,,41.09,1,0,1
B018,2022-02-21 00:00:00,0,611H2032,0,,41.09,1,0,1
B018,2022-02-21 01:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-21 02:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-21 03:00:00,0,611H2032,0,,41.09,1,0,1
B018,2022-02-21 04:00:00,0,611H2032,0,,41.21,1,0,1
B018,2022-02-21 05:00:00,0,611H2032,0,,41.28,1,0,1
B018,2022-02-21 06:00:00,0,611H2032,0,,41.32,1,0,1
B018,2022-02-21 07:00:00,0,611H2032,0,,41.24,1,0,1
B018,2022-02-21 08:00:00,0,611H2032,0,,41.18,1,0,1
B018,2022-02-21 09:00:00,0,611H2032,0,,41.15,1,0,1
B018,2022-02-21 10:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-21 11:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-21 12:00:00,0,611H2032,0,,41.1,1,0,1
B018,2022-02-21 13:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-21 14:00:00,0,611H2032,0.5,,41.08,1,0,1
B018,2022-02-21 15:00:00,0,611H2032,0.5,,41.05,1,0,1
B018,2022-02-21 16:00:00,0,611H2032,0,,41.02,1,0,1
B018,2022-02-21 17:00:00,0,611H2032,0,,41.06,1,0,1
B018,2022-02-21 18:00:00,0,611H2032,0,,41.04,1,0,1
B018,2022-02-21 19:00:00,0,611H2032,0,,41.04,1,0,1
B018,2022-02-21 20:00:00,0,611H2032,0,,41.06,1,0,1
B018,2022-02-21 21:00:00,0,611H2032,0,,41.05,1,0,1
