GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B007,2021-08-07 07:00:00,0,611K0151,1.263060762,,,1,0,0
B007,2021-08-07 07:00:00,1,611E0470,11.28325902,19.7,134.26,1,1,1
B007,2021-08-07 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 08:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-07 09:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 09:00:00,1,611E0470,0.03355258503,19.2,134.25,1,1,1
B007,2021-08-07 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 10:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-07 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 11:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-07 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 12:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-07 13:00:00,0,611K0151,0.07884964796,,,1,0,0
B007,2021-08-07 13:00:00,1,611E0470,0.1571202635,18,134.23,1,1,1
B007,2021-08-07 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 14:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-07 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 15:00:00,1,611E0470,0.03355258503,18,134.23,1,1,1
B007,2021-08-07 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 16:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-07 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 17:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-07 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 18:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-07 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 19:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-07 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 20:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-07 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 21:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-07 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 22:00:00,1,611E0470,0.03355258503,16.4,134.2,1,1,1
B007,2021-08-07 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-07 23:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-08 00:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-08 00:00:00,1,611E0470,0.03928006589,18,134.23,1,1,1
B007,2021-08-08 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 01:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-08 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 02:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-08 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 03:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-08 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 04:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-08 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 05:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-08 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 06:00:00,1,611E0470,0.03355258503,15,134.17,1,1,1
B007,2021-08-08 07:00:00,0,611K0151,0.09856205995,,,1,0,0
B007,2021-08-08 07:00:00,1,611E0470,0.3536712463,15,134.17,1,1,1
B007,2021-08-08 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 08:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-08 09:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 09:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-08 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 10:00:00,1,611E0470,0.00638687494,14.6,134.16,1,1,1
B007,2021-08-08 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 11:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-08 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 12:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-08 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 13:00:00,1,611E0470,0.03355258503,14.1,134.15,1,1,1
B007,2021-08-08 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 14:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-08 15:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-08 15:00:00,1,611E0470,0.03928006589,16,134.19,1,1,1
B007,2021-08-08 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 16:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-08 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 17:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-08 18:00:00,0,611K0151,0,,,1,0,0
