GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B015,2023-07-16 21:00:00,0,611E2950,0,0.2,31.27,1,1,1
B015,2023-07-16 22:00:00,0,611E2950,0,14.78,31.32,1,1,1
B015,2023-07-16 23:00:00,0,611E2950,0,0,31.2,1,1,1
B015,2023-07-17 00:00:00,0,611E2950,0,0,31.24,1,1,1
B015,2023-07-17 01:00:00,0,611E2950,0,0.77,31.12,1,1,1
B015,2023-07-17 02:00:00,0,611E2950,0,5.72,31.2,1,1,1
B015,2023-07-17 03:00:00,0,611E2950,0,1.76,31.17,1,1,1
B015,2023-07-17 04:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-17 05:00:00,0,611E2950,0,0,31.18,1,1,1
B015,2023-07-17 06:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-17 07:00:00,0,611E2950,0,0.78,31.17,1,1,1
B015,2023-07-17 08:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-17 09:00:00,0,611E2950,0,2.37,31.2,1,1,1
B015,2023-07-17 10:00:00,0,611E2950,0,0,31.2,1,1,1
B015,2023-07-17 11:00:00,0,611E2950,0,0.4,31.2,1,1,1
B015,2023-07-17 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-17 13:00:00,0,611E2950,0,1.4,31.23,1,1,1
B015,2023-07-17 14:00:00,0,611E2950,0,0.4,31.21,1,1,1
B015,2023-07-17 15:00:00,0,611E2950,0,12.82,31.2,1,1,1
B015,2023-07-17 16:00:00,0,611E2950,0,4.52,31.19,1,1,1
B015,2023-07-17 17:00:00,0,611E2950,0,1.56,31.17,1,1,1
B015,2023-07-17 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-17 19:00:00,0,611E2950,0,7.3,31.2,1,1,1
B015,2023-07-17 20:00:00,0,611E2950,0,5.88,31.18,1,1,1
B015,2023-07-17 21:00:00,0,611E2950,0,1.18,31.2,1,1,1
B015,2023-07-17 22:00:00,0,611E2950,0,0,31.21,1,1,1
B015,2023-07-17 23:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-18 00:00:00,0,611E2950,0,0.2,31.21,1,1,1
B015,2023-07-18 01:00:00,0,611E2950,0,0.2,31.23,1,1,1
B015,2023-07-18 02:00:00,0,611E2950,0,1,31.23,1,1,1
B015,2023-07-18 03:00:00,0,611E2950,0,1,31.24,1,1,1
B015,2023-07-18 04:00:00,0,611E2950,0,0,31.25,1,1,1
B015,2023-07-18 05:00:00,0,611E2950,0,0,31.27,1,1,1
B015,2023-07-18 06:00:00,0,611E2950,0,4.7,31.18,1,1,1
B015,2023-07-18 07:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-18 08:00:00,0,611E2950,0,11.82,31.1,1,1,1
B015,2023-07-18 09:00:00,0,611E2950,0,16.7,31.12,1,1,1
B015,2023-07-18 10:00:00,0,611E2950,0,7.95,31.08,1,1,1
B015,2023-07-18 11:00:00,0,611E2950,0,9.57,31.11,1,1,1
B015,2023-07-18 12:00:00,0,611E2950,0,14.63,31.09,1,1,1
B015,2023-07-18 13:00:00,0,611E2950,0,9.98,31.12,1,1,1
B015,2023-07-18 14:00:00,0,611E2950,0,8.61,31.11,1,1,1
B015,2023-07-18 15:00:00,0,611E2950,0,7.49,31.12,1,1,1
B015,2023-07-18 16:00:00,0,611E2950,0,6.91,31.12,1,1,1
B015,2023-07-18 17:00:00,0,611E2950,0,6.72,31.12,1,1,1
B015,2023-07-18 18:00:00,0,611E2950,0,2.5,31.12,1,1,1
B015,2023-07-18 19:00:00,0,611E2950,0,2.89,31.13,1,1,1
B015,2023-07-18 20:00:00,0,611E2950,0,1.16,31.14,1,1,1
