GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2021-05-01 22:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-01 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-01 22:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-01 23:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-01 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-01 23:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-02 00:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 00:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-05-02 01:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 01:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-02 02:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 02:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-02 03:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 03:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-02 04:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 04:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-02 05:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 05:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-05-02 06:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 06:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-02 07:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 07:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-02 08:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 08:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-02 09:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 09:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-02 10:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-02 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 10:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-02 11:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 11:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-02 12:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 12:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-02 13:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 13:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-02 14:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 14:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-02 15:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 15:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-02 16:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 16:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-02 17:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 17:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-02 18:00:00,0,611H7406,0,,112.95,1,0,1
