GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B008,2021-05-05 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 16:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 17:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 18:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 19:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 20:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 21:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 22:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-05 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-05 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-05 23:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 00:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 01:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 02:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 03:00:00,0,611K0501,0.3957436862,,,1,0,0
B008,2021-05-06 03:00:00,1,611H4513,2.242325029,,,1,0,0
B008,2021-05-06 03:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 04:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 05:00:00,0,611K0501,0.303164485,,,1,0,0
B008,2021-05-06 05:00:00,1,611H4513,0.0179201789,,,1,0,0
B008,2021-05-06 05:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-06 06:00:00,0,611K0501,0.3054383106,,,1,0,0
B008,2021-05-06 06:00:00,1,611H4513,0.1120947937,,,1,0,0
B008,2021-05-06 06:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-06 07:00:00,0,611K0501,1.188989327,,,1,0,0
B008,2021-05-06 07:00:00,1,611H4513,2.837012627,,,1,0,0
B008,2021-05-06 07:00:00,2,611E1460,0.5134650205,,141.63,1,0,1
B008,2021-05-06 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 08:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 09:00:00,2,611E1460,0,,141.64,1,0,1
