GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B027,2024-01-22 07:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-22 07:00:00,1,613E2810,0.07978364363,1.2,41.21,1,1,1
B027,2024-01-22 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 08:00:00,1,613E2810,0,1.2,41.21,1,1,1
B027,2024-01-22 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 09:00:00,1,613E2810,0,1.2,41.21,1,1,1
B027,2024-01-22 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 10:00:00,1,613E2810,0.00257879947,,,1,0,0
B027,2024-01-22 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 11:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-22 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 12:00:00,1,613E2810,0.003503816332,4.9,41.36,1,1,1
B027,2024-01-22 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 13:00:00,1,613E2810,0.05160073019,9,41.47,1,1,1
B027,2024-01-22 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 14:00:00,1,613E2810,0.03188298089,9.4,41.48,1,1,1
B027,2024-01-22 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 15:00:00,1,613E2810,0.03188298089,9.4,41.48,1,1,1
B027,2024-01-22 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 16:00:00,1,613E2810,0.02580036509,8.6,41.46,1,1,1
B027,2024-01-22 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 17:00:00,1,613E2810,0.02229654876,5.9,41.39,1,1,1
B027,2024-01-22 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 18:00:00,1,613E2810,0.005157598939,4.3,41.34,1,1,1
B027,2024-01-22 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 19:00:00,1,613E2810,0,3.4,41.31,1,1,1
B027,2024-01-22 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 20:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2024-01-22 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 21:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2024-01-22 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 22:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2024-01-22 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-22 23:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2024-01-23 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 00:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2024-01-23 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 01:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2024-01-23 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 02:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2024-01-23 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 03:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2024-01-23 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 04:00:00,1,613E2810,0,2.6,41.28,1,1,1
B027,2024-01-23 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 05:00:00,1,613E2810,0,2.6,41.28,1,1,1
B027,2024-01-23 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 06:00:00,1,613E2810,0,2.6,41.28,1,1,1
B027,2024-01-23 07:00:00,0,613K2251,0.6407180282,,,1,0,0
B027,2024-01-23 07:00:00,1,613E2810,0.480062716,2.6,41.28,1,1,1
B027,2024-01-23 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 08:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-23 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 09:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-23 10:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-23 10:00:00,1,613E2810,0.02580036509,2.4,41.27,1,1,1
B027,2024-01-23 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 11:00:00,1,613E2810,0.01474403107,2.4,41.27,1,1,1
B027,2024-01-23 12:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-23 12:00:00,1,613E2810,0.1100128419,2.4,41.27,1,1,1
B027,2024-01-23 13:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-01-23 13:00:00,1,613E2810,0.0654197444,2.4,41.27,1,1,1
B027,2024-01-23 14:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-23 14:00:00,1,613E2810,0.1236479754,2.4,41.27,1,1,1
B027,2024-01-23 15:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-01-23 15:00:00,1,613E2810,0.05325451279,2.2,41.26,1,1,1
B027,2024-01-23 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 16:00:00,1,613E2810,0.02837916456,1.7,41.24,1,1,1
B027,2024-01-23 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 17:00:00,1,613E2810,0.02229654876,1.4,41.22,1,1,1
B027,2024-01-23 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 18:00:00,1,613E2810,0,1.2,41.21,1,1,1
B027,2024-01-23 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 19:00:00,1,613E2810,0,1.1,41.2,1,1,1
B027,2024-01-23 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 20:00:00,1,613E2810,0,1.1,41.2,1,1,1
B027,2024-01-23 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 21:00:00,1,613E2810,0,0.9,41.19,1,1,1
B027,2024-01-23 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 22:00:00,1,613E2810,0,0.9,41.19,1,1,1
B027,2024-01-23 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-23 23:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 00:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 01:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 02:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 03:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 04:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 05:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 06:00:00,1,613E2810,0,0.7,41.17,1,1,1
B027,2024-01-24 07:00:00,0,613K2251,0.1258059034,,,1,0,0
B027,2024-01-24 07:00:00,1,613E2810,0.3980055717,0.8,41.18,1,1,1
B027,2024-01-24 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 08:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-24 09:00:00,0,613K2251,10.6093597,,,1,0,0
B027,2024-01-24 09:00:00,1,613E2810,15.6583084,1.1,41.2,1,1,1
B027,2024-01-24 10:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 10:00:00,1,613E2810,0,1.4,41.22,1,1,1
B027,2024-01-24 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 11:00:00,1,613E2810,0.02487534823,2.4,41.27,1,1,1
B027,2024-01-24 12:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 12:00:00,1,613E2810,0,7,41.42,1,1,1
B027,2024-01-24 13:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 13:00:00,1,613E2810,0,7.8,41.44,1,1,1
B027,2024-01-24 14:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 14:00:00,1,613E2810,0,5.3,41.37,1,1,1
B027,2024-01-24 15:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 15:00:00,1,613E2810,0,3.4,41.31,1,1,1
B027,2024-01-24 16:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-24 16:00:00,1,613E2810,0,2.6,41.28,1,1,1
B027,2024-01-24 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 17:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-24 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 18:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-24 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 19:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-24 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 20:00:00,1,613E2810,0,2.4,41.27,1,1,1
B027,2024-01-24 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 21:00:00,1,613E2810,0,2.2,41.26,1,1,1
