GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2021-06-08 07:00:00,0,611H1651,0,,4.33,1,0,1
B004,2021-06-08 07:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 07:00:00,2,611E1810,0,3.23,197.85,1,1,1
B004,2021-06-08 07:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 07:00:00,4,611H1655,0,,208.11,1,0,1
B004,2021-06-08 07:00:00,5,611E1800,0.2011175236,,327.43,1,0,1
B004,2021-06-08 07:00:00,6,611H1650,0,,295.41,1,0,1
B004,2021-06-08 07:00:00,7,61110900,0,46.1,86.64,1,1,1
B004,2021-06-08 08:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-08 08:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 08:00:00,2,611E1810,0,3.23,197.85,1,1,1
B004,2021-06-08 08:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 08:00:00,4,611H1655,0,,208.11,1,0,1
B004,2021-06-08 08:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 08:00:00,6,611H1650,0,,295.37,1,0,1
B004,2021-06-08 08:00:00,7,61110900,0,44.8,86.64,1,1,1
B004,2021-06-08 09:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-08 09:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 09:00:00,2,611E1810,0,3.23,197.84,1,1,1
B004,2021-06-08 09:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 09:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-08 09:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 09:00:00,6,611H1650,0,,295.32,1,0,1
B004,2021-06-08 09:00:00,7,61110900,0,44.8,86.64,1,1,1
B004,2021-06-08 10:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-08 10:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 10:00:00,2,611E1810,0,3.23,197.84,1,1,1
B004,2021-06-08 10:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 10:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-08 10:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 10:00:00,6,611H1650,0,,295.28,1,0,1
B004,2021-06-08 10:00:00,7,61110900,0,43.3,86.62,1,1,1
B004,2021-06-08 11:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-08 11:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 11:00:00,2,611E1810,0,3.23,197.85,1,1,1
