GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2021-05-01 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 03:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 03:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-01 03:00:00,4,61109600,0,9.3,1.08,1,1,1
B003,2021-05-01 04:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 04:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 04:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-01 04:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-01 05:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 05:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 05:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 05:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 05:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-01 06:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 06:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 06:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 06:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-01 07:00:00,0,611H0534,0.02807069399,,,1,0,0
B003,2021-05-01 07:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 07:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 07:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-01 07:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-01 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 08:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 08:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 08:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-01 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 09:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 09:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 09:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-01 10:00:00,0,611H0534,0.02807069399,,,1,0,0
B003,2021-05-01 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 10:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 10:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-01 10:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-01 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 11:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 11:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 11:00:00,4,61109600,0,9.2,1.08,1,1,1
B003,2021-05-01 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 12:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 12:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 12:00:00,4,61109600,0,9.2,1.08,1,1,1
B003,2021-05-01 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 13:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 13:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 13:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-01 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 14:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 14:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 14:00:00,4,61109600,0,8.6,1.06,1,1,1
B003,2021-05-01 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 15:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 15:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 15:00:00,4,61109600,0,7.9,1.04,1,1,1
B003,2021-05-01 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 16:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 16:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 16:00:00,4,61109600,0,7.6,1.03,1,1,1
B003,2021-05-01 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 17:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 17:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 17:00:00,4,61109600,0,7.2,1.02,1,1,1
