GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B024,2021-04-11 20:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-11 20:00:00,1,613E1630,0,,292.04,1,0,1
B024,2021-04-11 20:00:00,2,613H0207,0.02007706968,,202.57,1,0,1
B024,2021-04-11 20:00:00,3,613E1540,0.0003645140681,,,1,0,0
B024,2021-04-11 21:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-11 21:00:00,1,613E1630,0,,292.04,1,0,1
B024,2021-04-11 21:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-11 21:00:00,3,613E1540,0,,,1,0,0
B024,2021-04-11 22:00:00,0,613K0001,0.4730728795,,,1,0,0
B024,2021-04-11 22:00:00,1,613E1630,0,,292.04,1,0,1
B024,2021-04-11 22:00:00,2,613H0207,0.1110023083,,202.57,1,0,1
B024,2021-04-11 22:00:00,3,613E1540,0.2106027557,,186.63,1,0,1
B024,2021-04-11 23:00:00,0,613K0001,1.226488928,,,1,0,0
B024,2021-04-11 23:00:00,1,613E1630,0.8093145324,,292.04,1,0,1
B024,2021-04-11 23:00:00,2,613H0207,1.520576987,,202.57,1,0,1
B024,2021-04-11 23:00:00,3,613E1540,2.771108242,,186.63,1,0,1
B024,2021-04-12 00:00:00,0,613K0001,0.02920448592,,,1,0,0
B024,2021-04-12 00:00:00,1,613E1630,0.2679759748,,292.05,1,0,1
B024,2021-04-12 00:00:00,2,613H0207,0.3415782176,,202.57,1,0,1
B024,2021-04-12 00:00:00,3,613E1540,1.245000965,,186.64,1,0,1
B024,2021-04-12 01:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2021-04-12 01:00:00,1,613E1630,1.011844774,,292.05,1,0,1
B024,2021-04-12 01:00:00,2,613H0207,0.1774538473,,202.57,1,0,1
B024,2021-04-12 01:00:00,3,613E1540,0.0653462793,,186.69,1,0,1
B024,2021-04-12 02:00:00,0,613K0001,0.2365364397,,,1,0,0
B024,2021-04-12 02:00:00,1,613E1630,0.6452969827,,292.06,1,0,1
B024,2021-04-12 02:00:00,2,613H0207,0.7035069857,,202.57,1,0,1
B024,2021-04-12 02:00:00,3,613E1540,1.459065076,,186.68,1,0,1
B024,2021-04-12 03:00:00,0,613K0001,0.2511386827,,,1,0,0
B024,2021-04-12 03:00:00,1,613E1630,0.1886605039,,292.07,1,0,1
B024,2021-04-12 03:00:00,2,613H0207,0.1190040041,,202.57,1,0,1
B024,2021-04-12 03:00:00,3,613E1540,0.007404149795,,186.7,1,0,1
B024,2021-04-12 04:00:00,0,613K0001,0.4584706365,,,1,0,0
B024,2021-04-12 04:00:00,1,613E1630,0.1339879874,,292.09,1,0,1
B024,2021-04-12 04:00:00,2,613H0207,0.239069035,,202.57,1,0,1
B024,2021-04-12 04:00:00,3,613E1540,0.4179726261,,186.72,1,0,1
B024,2021-04-12 05:00:00,0,613K0001,0.5460840943,,,1,0,0
B024,2021-04-12 05:00:00,1,613E1630,0.07931547081,,292.11,1,0,1
B024,2021-04-12 05:00:00,2,613H0207,0.3395086541,,202.57,1,0,1
B024,2021-04-12 05:00:00,3,613E1540,1.254738121,,186.74,1,0,1
B024,2021-04-12 06:00:00,0,613K0001,0.916941273,,,1,0,0
B024,2021-04-12 06:00:00,1,613E1630,0.5113089953,,,1,0,0
B024,2021-04-12 06:00:00,2,613H0207,0.699732415,,202.57,1,0,1
B024,2021-04-12 06:00:00,3,613E1540,1.231395774,,186.8,1,0,1
B024,2021-04-12 07:00:00,0,613K0001,6.054703662,,,1,0,0
B024,2021-04-12 07:00:00,1,613E1630,0.3226484913,,292.14,1,0,1
B024,2021-04-12 07:00:00,2,613H0207,2.347716628,,202.57,1,0,1
B024,2021-04-12 07:00:00,3,613E1540,4.857937601,,186.88,1,0,1
B024,2021-04-12 08:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2021-04-12 08:00:00,1,613E1630,0,,292.16,1,0,1
B024,2021-04-12 08:00:00,2,613H0207,0.3311289293,,202.57,1,0,1
B024,2021-04-12 08:00:00,3,613E1540,0.8376142898,,186.96,1,0,1
B024,2021-04-12 09:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2021-04-12 09:00:00,1,613E1630,0.05467251657,,,1,0,0
