GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B006,2021-04-19 18:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 18:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 18:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 18:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 18:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 18:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 18:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 18:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-19 19:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 19:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 19:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 19:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 19:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 19:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 19:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 19:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-19 20:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 20:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 20:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 20:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 20:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 20:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 20:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 20:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-19 21:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 21:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 21:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 21:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 21:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 21:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 21:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 21:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-19 22:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 22:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 22:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 22:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 22:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 22:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 22:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 22:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-19 23:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-19 23:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-19 23:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-19 23:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-19 23:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-19 23:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-19 23:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-19 23:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 00:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 00:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 00:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 00:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 00:00:00,4,611H1857,0,,,1,0,0
