GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2021-05-10 07:00:00,0,61510100,0,38.6,88.36,1,1,1
B033,2021-05-10 08:00:00,0,61510100,0,33.2,88.36,1,1,1
B033,2021-05-10 09:00:00,0,61510100,0,33.2,88.36,1,1,1
B033,2021-05-10 10:00:00,0,61510100,0,32.1,88.33,1,1,1
B033,2021-05-10 11:00:00,0,61510100,0,31,88.3,1,1,1
B033,2021-05-10 12:00:00,0,61510100,0,30.7,88.29,1,1,1
B033,2021-05-10 13:00:00,0,61510100,0,30.4,88.28,1,1,1
B033,2021-05-10 14:00:00,0,61510100,0,30.4,88.28,1,1,1
B033,2021-05-10 15:00:00,0,61510100,0,30,88.27,1,1,1
B033,2021-05-10 16:00:00,0,61510100,0,30,88.27,1,1,1
B033,2021-05-10 17:00:00,0,61510100,0,30,88.27,1,1,1
B033,2021-05-10 18:00:00,0,61510100,1.897766789,30,88.27,1,1,1
B033,2021-05-10 19:00:00,0,61510100,8.91673282e-05,32.1,88.33,1,1,1
B033,2021-05-10 20:00:00,0,61510100,0.1135531178,33.5,88.37,1,1,1
B033,2021-05-10 21:00:00,0,61510100,0.000445836641,33.9,88.38,1,1,1
B033,2021-05-10 22:00:00,0,61510100,0,33.9,88.38,1,1,1
B033,2021-05-10 23:00:00,0,61510100,0.2514149884,33.5,88.37,1,1,1
B033,2021-05-11 00:00:00,0,61510100,0.7302928818,33.5,88.37,1,1,1
B033,2021-05-11 01:00:00,0,61510100,1.143878493,33.5,88.37,1,1,1
B033,2021-05-11 02:00:00,0,61510100,1.849862623,33.9,88.38,1,1,1
B033,2021-05-11 03:00:00,0,61510100,0.1378618706,33.9,88.38,1,1,1
B033,2021-05-11 04:00:00,0,61510100,0,33.5,88.37,1,1,1
B033,2021-05-11 05:00:00,0,61510100,0.2271062357,32.4,88.34,1,1,1
B033,2021-05-11 06:00:00,0,61510100,0.1378618706,31.4,88.31,1,1,1
B033,2021-05-11 07:00:00,0,61510100,5.328605863,30.7,88.29,1,1,1
B033,2021-05-11 08:00:00,0,61510100,6.415354956,27.3,88.29,1,1,1
B033,2021-05-11 09:00:00,0,61510100,2.831570493,28.3,88.32,1,1,1
B033,2021-05-11 10:00:00,0,61510100,1.143610991,,,1,0,0
B033,2021-05-11 11:00:00,0,61510100,0,29,88.34,1,1,1
B033,2021-05-11 12:00:00,0,61510100,0.2515041557,29.4,88.35,1,1,1
B033,2021-05-11 13:00:00,0,61510100,0.1380402052,33.7,88.46,1,1,1
B033,2021-05-11 14:00:00,0,61510100,0,40.6,88.61,1,1,1
B033,2021-05-11 15:00:00,0,61510100,0,45.5,88.7,1,1,1
B033,2021-05-11 16:00:00,0,61510100,0,49.7,88.77,1,1,1
B033,2021-05-11 17:00:00,0,61510100,0,53.6,88.83,1,1,1
B033,2021-05-11 18:00:00,0,61510100,0,57,88.88,1,1,1
B033,2021-05-11 19:00:00,0,61510100,0,60.7,88.93,1,1,1
B033,2021-05-11 20:00:00,0,61510100,0,61.4,88.94,1,1,1
B033,2021-05-11 21:00:00,0,61510100,0,60.7,88.93,1,1,1
B033,2021-05-11 22:00:00,0,61510100,0,59.9,88.92,1,1,1
B033,2021-05-11 23:00:00,0,61510100,0,57.7,88.89,1,1,1
B033,2021-05-12 00:00:00,0,61510100,0,56.3,88.87,1,1,1
B033,2021-05-12 01:00:00,0,61510100,0,54.3,88.84,1,1,1
B033,2021-05-12 02:00:00,0,61510100,0,53.6,88.83,1,1,1
B033,2021-05-12 03:00:00,0,61510100,0,52.9,88.82,1,1,1
B033,2021-05-12 04:00:00,0,61510100,0,52.2,88.81,1,1,1
B033,2021-05-12 05:00:00,0,61510100,0,52.2,88.81,1,1,1
B033,2021-05-12 06:00:00,0,61510100,0,52.2,88.81,1,1,1
B033,2021-05-12 07:00:00,0,61510100,13.45496116,50.9,88.79,1,1,1
B033,2021-05-12 08:00:00,0,61510100,0,77.1,88.73,1,1,1
B033,2021-05-12 09:00:00,0,61510100,0,76.5,88.72,1,1,1
B033,2021-05-12 10:00:00,0,61510100,0,75.3,88.7,1,1,1
B033,2021-05-12 11:00:00,0,61510100,0,74.2,88.68,1,1,1
B033,2021-05-12 12:00:00,0,61510100,0,74.8,88.69,1,1,1
B033,2021-05-12 13:00:00,0,61510100,0,72.1,88.64,1,1,1
B033,2021-05-12 14:00:00,0,61510100,0,71,88.62,1,1,1
B033,2021-05-12 15:00:00,0,61510100,0,70.4,88.61,1,1,1
B033,2021-05-12 16:00:00,0,61510100,0,69.9,88.6,1,1,1
B033,2021-05-12 17:00:00,0,61510100,0,69.4,88.59,1,1,1
B033,2021-05-12 18:00:00,0,61510100,0,68.9,88.58,1,1,1
B033,2021-05-12 19:00:00,0,61510100,0,68.9,88.58,1,1,1
B033,2021-05-12 20:00:00,0,61510100,0,68,88.56,1,1,1
B033,2021-05-12 21:00:00,0,61510100,0,67.5,88.55,1,1,1
B033,2021-05-12 22:00:00,0,61510100,0,67,88.54,1,1,1
B033,2021-05-12 23:00:00,0,61510100,0,66.5,88.53,1,1,1
B033,2021-05-13 00:00:00,0,61510100,0,66.1,88.52,1,1,1
B033,2021-05-13 01:00:00,0,61510100,0,65.6,88.51,1,1,1
B033,2021-05-13 02:00:00,0,61510100,0,65.1,88.5,1,1,1
B033,2021-05-13 03:00:00,0,61510100,0,64.7,88.49,1,1,1
B033,2021-05-13 04:00:00,0,61510100,0,64.7,88.49,1,1,1
B033,2021-05-13 05:00:00,0,61510100,0,65.1,88.5,1,1,1
B033,2021-05-13 06:00:00,0,61510100,0,64.7,88.49,1,1,1
B033,2021-05-13 07:00:00,0,61510100,0,64.7,88.49,1,1,1
B033,2021-05-13 08:00:00,0,61510100,0,45.4,88.48,1,1,1
B033,2021-05-13 09:00:00,0,61510100,4.041187105,42.9,88.42,1,1,1
B033,2021-05-13 10:00:00,0,61510100,4.495756245,42.1,88.4,1,1,1
B033,2021-05-13 11:00:00,0,61510100,0,42.1,88.4,1,1,1
B033,2021-05-13 12:00:00,0,61510100,0,42.5,88.41,1,1,1
B033,2021-05-13 13:00:00,0,61510100,0.2515041557,44.6,88.46,1,1,1
B033,2021-05-13 14:00:00,0,61510100,0,46.7,88.51,1,1,1
B033,2021-05-13 15:00:00,0,61510100,0,47.2,88.52,1,1,1
B033,2021-05-13 16:00:00,0,61510100,0,47.2,88.52,1,1,1
B033,2021-05-13 17:00:00,0,61510100,0,47.6,88.53,1,1,1
B033,2021-05-13 18:00:00,0,61510100,0,48.6,88.55,1,1,1
B033,2021-05-13 19:00:00,0,61510100,0,49.6,88.57,1,1,1
B033,2021-05-13 20:00:00,0,61510100,0,51.5,88.61,1,1,1
B033,2021-05-13 21:00:00,0,61510100,0,55.3,88.68,1,1,1
B033,2021-05-13 22:00:00,0,61510100,0,58.8,88.74,1,1,1
B033,2021-05-13 23:00:00,0,61510100,0,61.2,88.78,1,1,1
B033,2021-05-14 00:00:00,0,61510100,0,63.8,88.82,1,1,1
B033,2021-05-14 01:00:00,0,61510100,0,67.2,88.87,1,1,1
B033,2021-05-14 02:00:00,0,61510100,0,69.3,88.9,1,1,1
B033,2021-05-14 03:00:00,0,61510100,0,69.3,88.9,1,1,1
B033,2021-05-14 04:00:00,0,61510100,0,69.3,88.9,1,1,1
B033,2021-05-14 05:00:00,0,61510100,0,68.6,88.89,1,1,1
B033,2021-05-14 06:00:00,0,61510100,0,65.8,88.85,1,1,1
B033,2021-05-14 07:00:00,0,61510100,13.40392734,65.2,88.84,1,1,1
B033,2021-05-14 08:00:00,0,61510100,0,89.8,88.82,1,1,1
B033,2021-05-14 09:00:00,0,61510100,0,88.4,88.8,1,1,1
B033,2021-05-14 10:00:00,0,61510100,0,86.6,88.77,1,1,1
B033,2021-05-14 11:00:00,0,61510100,0,86,88.76,1,1,1
B033,2021-05-14 12:00:00,0,61510100,0,84.8,88.74,1,1,1
B033,2021-05-14 13:00:00,0,61510100,0,84.2,88.73,1,1,1
B033,2021-05-14 14:00:00,0,61510100,1.240756835,83,88.71,1,1,1
B033,2021-05-14 15:00:00,0,61510100,0.0001783346564,81.9,88.69,1,1,1
B033,2021-05-14 16:00:00,0,61510100,0,81.3,88.68,1,1,1
B033,2021-05-14 17:00:00,0,61510100,0,80.8,88.67,1,1,1
B033,2021-05-14 18:00:00,0,61510100,0,80.2,88.66,1,1,1
B033,2021-05-14 19:00:00,0,61510100,0,79.7,88.65,1,1,1
B033,2021-05-14 20:00:00,0,61510100,0,79.2,88.64,1,1,1
B033,2021-05-14 21:00:00,0,61510100,0,78.6,88.63,1,1,1
B033,2021-05-14 22:00:00,0,61510100,0,77.5,88.61,1,1,1
B033,2021-05-14 23:00:00,0,61510100,0,76.5,88.59,1,1,1
B033,2021-05-15 00:00:00,0,61510100,0,76.5,88.59,1,1,1
B033,2021-05-15 01:00:00,0,61510100,0,76,88.58,1,1,1
