GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B001,2021-05-30 11:00:00,0,61105000,6.209092835,65.9,49.29,1,1,1
B001,2021-05-30 12:00:00,0,61105000,4.679758858,67.6,49.31,1,1,1
B001,2021-05-30 13:00:00,0,61105000,1.673802888,68.4,49.32,1,1,1
B001,2021-05-30 14:00:00,0,61105000,1.281283007,71.1,49.35,1,1,1
B001,2021-05-30 15:00:00,0,61105000,0.7248118429,,,1,0,0
B001,2021-05-30 16:00:00,0,61105000,3.086245926e-05,73.7,49.38,1,1,1
B001,2021-05-30 17:00:00,0,61105000,0.02854702466,75.5,49.4,1,1,1
B001,2021-05-30 18:00:00,0,61105000,0.01126954294,76.4,49.41,1,1,1
B001,2021-05-30 19:00:00,0,61105000,0.4768745677,76.4,49.41,1,1,1
B001,2021-05-30 20:00:00,0,61105000,1.543122963e-05,77.4,49.42,1,1,1
B001,2021-05-30 21:00:00,0,61105000,0.01128497417,77.4,49.42,1,1,1
B001,2021-05-30 22:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-30 23:00:00,0,61105000,0.7366677323,78.3,49.43,1,1,1
B001,2021-05-31 00:00:00,0,61105000,0.2526182088,77.4,49.42,1,1,1
B001,2021-05-31 01:00:00,0,61105000,1.543122963e-05,78.3,49.43,1,1,1
B001,2021-05-31 02:00:00,0,61105000,0,79.2,49.44,1,1,1
B001,2021-05-31 03:00:00,0,61105000,0.02846986851,79.2,49.44,1,1,1
B001,2021-05-31 04:00:00,0,61105000,0.1506563491,79.2,49.44,1,1,1
B001,2021-05-31 05:00:00,0,61105000,0.02848529974,,,1,0,0
B001,2021-05-31 06:00:00,0,61105000,4.629368888e-05,78.3,49.43,1,1,1
B001,2021-05-31 07:00:00,0,61105000,10.53124018,78.3,49.43,1,1,1
B001,2021-05-31 08:00:00,0,61105000,0,77.4,49.42,1,1,1
B001,2021-05-31 09:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 10:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 11:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 12:00:00,0,61105000,0,77.4,49.42,1,1,1
B001,2021-05-31 13:00:00,0,61105000,0,74.6,49.39,1,1,1
B001,2021-05-31 14:00:00,0,61105000,0,73.7,49.38,1,1,1
B001,2021-05-31 15:00:00,0,61105000,0,72.8,49.37,1,1,1
B001,2021-05-31 16:00:00,0,61105000,0,74.6,49.39,1,1,1
B001,2021-05-31 17:00:00,0,61105000,0,77.4,49.42,1,1,1
