GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B005,2021-04-23 17:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 17:00:00,1,61113300,0,3,137.55,1,1,1
B005,2021-04-23 18:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 18:00:00,1,61113300,0,3,137.55,1,1,1
B005,2021-04-23 19:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 19:00:00,1,61113300,0,3,137.55,1,1,1
B005,2021-04-23 20:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 20:00:00,1,61113300,0,3,137.55,1,1,1
B005,2021-04-23 21:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 21:00:00,1,61113300,0,3,137.55,1,1,1
B005,2021-04-23 22:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 22:00:00,1,61113300,0.002182534424,3,137.55,1,1,1
B005,2021-04-23 23:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-23 23:00:00,1,61113300,0.09287683095,3,137.55,1,1,1
B005,2021-04-24 00:00:00,0,611H7703,0.1661574289,,,1,0,0
B005,2021-04-24 00:00:00,1,61113300,0.1756115085,2.8,137.54,1,1,1
B005,2021-04-24 01:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-24 01:00:00,1,61113300,0.1475293506,2.8,137.54,1,1,1
B005,2021-04-24 02:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2021-04-24 02:00:00,1,61113300,0.1020241058,2.8,137.54,1,1,1
B005,2021-04-24 03:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-24 03:00:00,1,61113300,0.05716667909,2.8,137.54,1,1,1
B005,2021-04-24 04:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 04:00:00,1,61113300,9.501925586e-05,2.8,137.54,1,1,1
B005,2021-04-24 05:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 05:00:00,1,61113300,0,2.8,137.54,1,1,1
B005,2021-04-24 06:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 06:00:00,1,61113300,0,2.8,137.54,1,1,1
