GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B013,2021-04-22 01:00:00,0,611F2000,0.1496264614,,,1,0,0
B013,2021-04-22 01:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 01:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 01:00:00,3,611E2820,0,,42.67,1,0,1
B013,2021-04-22 02:00:00,0,611F2000,0.7429131715,,,1,0,0
B013,2021-04-22 02:00:00,1,611F2023,0.2420227099,,,1,0,0
B013,2021-04-22 02:00:00,2,611F2025,0.6857079623,,,1,0,0
B013,2021-04-22 02:00:00,3,611E2820,2.5,,42.67,1,0,1
B013,2021-04-22 03:00:00,0,611F2000,0.9510297633,,,1,0,0
B013,2021-04-22 03:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 03:00:00,2,611F2025,0.04746447415,,,1,0,0
B013,2021-04-22 03:00:00,3,611E2820,0,,42.67,1,0,1
B013,2021-04-22 04:00:00,0,611F2000,0.05436690766,,,1,0,0
B013,2021-04-22 04:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 04:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 04:00:00,3,611E2820,0,,42.77,1,0,1
B013,2021-04-22 05:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 05:00:00,1,611F2023,0.03608141478,,,1,0,0
B013,2021-04-22 05:00:00,2,611F2025,0.02863480192,,,1,0,0
B013,2021-04-22 05:00:00,3,611E2820,0,,42.8,1,0,1
B013,2021-04-22 06:00:00,0,611F2000,0.01974276313,,,1,0,0
B013,2021-04-22 06:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2021-04-22 06:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 06:00:00,3,611E2820,0,,42.81,1,0,1
B013,2021-04-22 07:00:00,0,611F2000,2.505168506,,,1,0,0
B013,2021-04-22 07:00:00,1,611F2023,0.7718242582,,,1,0,0
B013,2021-04-22 07:00:00,2,611F2025,0.6746713725,,,1,0,0
B013,2021-04-22 07:00:00,3,611E2820,0,,42.81,1,0,1
B013,2021-04-22 08:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 08:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 08:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 08:00:00,3,611E2820,0,,42.86,1,0,1
B013,2021-04-22 09:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 09:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 09:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 09:00:00,3,611E2820,0,,43.1,1,0,1
B013,2021-04-22 10:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 10:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 10:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 10:00:00,3,611E2820,0,,43.08,1,0,1
B013,2021-04-22 11:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 11:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 11:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 11:00:00,3,611E2820,0,,43.23,1,0,1
B013,2021-04-22 12:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 12:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 12:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 12:00:00,3,611E2820,0,,43.11,1,0,1
B013,2021-04-22 13:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 13:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 13:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 13:00:00,3,611E2820,0,,42.85,1,0,1
B013,2021-04-22 14:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 14:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 14:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 14:00:00,3,611E2820,0,,42.9,1,0,1
B013,2021-04-22 15:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 15:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 15:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 15:00:00,3,611E2820,0,,43.03,1,0,1
B013,2021-04-22 16:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 16:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 16:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 16:00:00,3,611E2820,0,,42.91,1,0,1
B013,2021-04-22 17:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 17:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 17:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 17:00:00,3,611E2820,0,,42.95,1,0,1
B013,2021-04-22 18:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 18:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 18:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 18:00:00,3,611E2820,0,,43.03,1,0,1
B013,2021-04-22 19:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 19:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 19:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 19:00:00,3,611E2820,0,,42.84,1,0,1
B013,2021-04-22 20:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 20:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 20:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 20:00:00,3,611E2820,0,,42.75,1,0,1
B013,2021-04-22 21:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 21:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 21:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 21:00:00,3,611E2820,0,,42.69,1,0,1
B013,2021-04-22 22:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 22:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 22:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 22:00:00,3,611E2820,0,,42.98,1,0,1
B013,2021-04-22 23:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-22 23:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-22 23:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-22 23:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 00:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 00:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 00:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 00:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 01:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 01:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 01:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 01:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 02:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 02:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 02:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 02:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 03:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 03:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 03:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 03:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 04:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 04:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 04:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 04:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 05:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 05:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 05:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 05:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 06:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 06:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 06:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 06:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 07:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 07:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 07:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 07:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 08:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 08:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 08:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 08:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 09:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 09:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 09:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 09:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 10:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 10:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 10:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 10:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 11:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 11:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 11:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 11:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-23 12:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 12:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 12:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 12:00:00,3,611E2820,0,,42.82,1,0,1
B013,2021-04-23 13:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 13:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 13:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 13:00:00,3,611E2820,0,,42.7,1,0,1
B013,2021-04-23 14:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 14:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 14:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 14:00:00,3,611E2820,0,,42.63,1,0,1
B013,2021-04-23 15:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 15:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 15:00:00,2,611F2025,0,,,1,0,0
