GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2021-05-05 17:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-05 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 17:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 17:00:00,3,611G3140,0,,589.89,1,0,1
B016,2021-05-05 17:00:00,4,61108780,0,,582.27,1,0,1
B016,2021-05-05 17:00:00,5,611G3160,0,,574.3,1,0,1
B016,2021-05-05 18:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-05 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 18:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 18:00:00,3,611G3140,0,,589.88,1,0,1
B016,2021-05-05 18:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-05 18:00:00,5,611G3160,0,,574.32,1,0,1
B016,2021-05-05 19:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-05 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 19:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 19:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-05 19:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-05 19:00:00,5,611G3160,0,,574.23,1,0,1
B016,2021-05-05 20:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-05 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 20:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-05 20:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-05 20:00:00,5,611G3160,0,,574.09,1,0,1
B016,2021-05-05 21:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-05 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 21:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-05 21:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-05 21:00:00,5,611G3160,0,,573.96,1,0,1
B016,2021-05-05 22:00:00,0,611G3130,0,,621.37,1,0,1
B016,2021-05-05 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 22:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-05 22:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-05 22:00:00,5,611G3160,0,,573.82,1,0,1
B016,2021-05-05 23:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-05-05 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-05 23:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-05 23:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-05 23:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-05 23:00:00,5,611G3160,0,,573.88,1,0,1
B016,2021-05-06 00:00:00,0,611G3130,0,,621.37,1,0,1
B016,2021-05-06 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 00:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-06 00:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-06 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-05-06 01:00:00,0,611G3130,0,,621.37,1,0,1
B016,2021-05-06 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 01:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 01:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-06 01:00:00,5,611G3160,0,,574.2,1,0,1
