GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B022,2021-04-09 19:00:00,0,612E2790,0,,62.03,1,0,1
B022,2021-04-09 19:00:00,1,612E2800,0,,48.55,1,0,1
B022,2021-04-09 20:00:00,0,612E2790,0,,62.02,1,0,1
B022,2021-04-09 20:00:00,1,612E2800,0,,48.54,1,0,1
B022,2021-04-09 21:00:00,0,612E2790,0,,62.02,1,0,1
B022,2021-04-09 21:00:00,1,612E2800,0,,48.54,1,0,1
B022,2021-04-09 22:00:00,0,612E2790,0,,62.01,1,0,1
B022,2021-04-09 22:00:00,1,612E2800,0,,48.54,1,0,1
B022,2021-04-09 23:00:00,0,612E2790,0,,62.01,1,0,1
B022,2021-04-09 23:00:00,1,612E2800,0,,48.54,1,0,1
B022,2021-04-10 00:00:00,0,612E2790,0,,62.01,1,0,1
B022,2021-04-10 00:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-10 01:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 01:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-10 02:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 02:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-10 03:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 03:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-10 04:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 04:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-10 05:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 05:00:00,1,612E2800,0,,48.52,1,0,1
B022,2021-04-10 06:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 06:00:00,1,612E2800,0,,48.52,1,0,1
B022,2021-04-10 07:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 07:00:00,1,612E2800,0,,48.52,1,0,1
B022,2021-04-10 08:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 08:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 09:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 09:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 10:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 10:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 11:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 11:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 12:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 12:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 13:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 13:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 14:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 14:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 15:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 15:00:00,1,612E2800,0,,48.51,1,0,1
