GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B032,2021-04-21 18:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-21 18:00:00,1,614E1550,0.0005140421805,,275.55,1,0,1
B032,2021-04-21 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-21 19:00:00,1,614E1550,0,,275.46,1,0,1
B032,2021-04-21 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-21 20:00:00,1,614E1550,0.008055620891,,275.36,1,0,1
B032,2021-04-21 21:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-21 21:00:00,1,614E1550,0.0005140421805,,275.28,1,0,1
B032,2021-04-21 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-21 22:00:00,1,614E1550,0,,275.21,1,0,1
B032,2021-04-21 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-21 23:00:00,1,614E1550,0.01431019121,,275.15,1,0,1
B032,2021-04-22 00:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-22 00:00:00,1,614E1550,0.01175339765,,275.1,1,0,1
B032,2021-04-22 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 01:00:00,1,614E1550,0.03349056307,,275.06,1,0,1
B032,2021-04-22 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 02:00:00,1,614E1550,0,,275.03,1,0,1
B032,2021-04-22 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 03:00:00,1,614E1550,0.006160556125,,275,1,0,1
B032,2021-04-22 04:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-22 04:00:00,1,614E1550,0.0005140421805,,274.97,1,0,1
B032,2021-04-22 05:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 05:00:00,1,614E1550,0,,274.95,1,0,1
B032,2021-04-22 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 06:00:00,1,614E1550,0,,274.93,1,0,1
B032,2021-04-22 07:00:00,0,614H0033,20.27955129,,,1,0,0
B032,2021-04-22 07:00:00,1,614E1550,26.10194436,,274.91,1,0,1
B032,2021-04-22 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 08:00:00,1,614E1550,0,,274.89,1,0,1
B032,2021-04-22 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 09:00:00,1,614E1550,0,,274.88,1,0,1
B032,2021-04-22 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 10:00:00,1,614E1550,0,,274.86,1,0,1
B032,2021-04-22 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 11:00:00,1,614E1550,0,,274.85,1,0,1
B032,2021-04-22 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 12:00:00,1,614E1550,0,,274.83,1,0,1
B032,2021-04-22 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 13:00:00,1,614E1550,0,,274.82,1,0,1
B032,2021-04-22 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 14:00:00,1,614E1550,0,,274.81,1,0,1
B032,2021-04-22 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 15:00:00,1,614E1550,0.008055620891,,274.8,1,0,1
B032,2021-04-22 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 16:00:00,1,614E1550,0,,274.79,1,0,1
B032,2021-04-22 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 17:00:00,1,614E1550,0,,274.78,1,0,1
B032,2021-04-22 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 18:00:00,1,614E1550,0,,274.78,1,0,1
B032,2021-04-22 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 19:00:00,1,614E1550,0,,274.77,1,0,1
B032,2021-04-22 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 20:00:00,1,614E1550,0,,274.76,1,0,1
B032,2021-04-22 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 21:00:00,1,614E1550,0,,274.75,1,0,1
B032,2021-04-22 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 22:00:00,1,614E1550,0,,274.75,1,0,1
B032,2021-04-22 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-22 23:00:00,1,614E1550,0.00865024585,,,1,0,0
B032,2021-04-23 00:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 00:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 01:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 02:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 03:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 04:00:00,0,614H0033,0,,,1,0,0
